Device: PM2003001		2022:09:20    10:42:59,897  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	FIXED:  6


2022:09:20    10:42:59,949
		Re, ohm   @frequency, Hz															Im, ohm   @frequency, Hz	
Time, s	Mux pos	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	U, V	I , mA
  2,6450	  3,0000	251,2011	-358,9631	-444,5694	-452,9831	1866,3999	-1934,2640	8507,4654	13561,2887	5002,3578	19580,8976	20849,0737	21371,8151	30311,5308	27553,8242	30030,7852	 99,8672	-271,5662	3937,8802	-2433,4467	-4485,6437	-8026,9724	-8487,9814	-6636,3277	6785,6154	759,5349	-1714,3245	-3832,6826	8968,1255	2803,4828	5140,0410	  0,1893	  0,0659
  2,6470	  4,0000	-147,6070	 97,0371	-363,8892	1042,7589	3691,1102	-696,8327	-3084,7929	23524,2472	-15714,9186	15415,0137	-28591,8164	-21669,4380	-33617,6599	-27608,3093	-30646,2293	-634,6775	1091,0680	1087,9849	4695,6301	4457,6282	6634,8753	11132,7806	-25358,8101	12784,3657	40470,5425	22772,4867	12616,7571	2066,4158	12757,6257	660,5703	  0,1603	  0,0586
  2,6480	  4,0000	559,4611	495,1379	-958,1692	-684,3548	57076,5177	-7188,8833	-12508,2051	8018,0380	-4206,0647	-25689,7129	-14717,1079	-34788,9281	-30047,4004	-39763,9277	-41944,8600	-969,8013	870,7264	421,5789	2302,3824	50114,6393	-1095,0830	2573,8373	23636,9840	11028,3440	5598,8065	23142,8837	15688,1458	-4160,3896	-12525,8883	-1501,7341	  0,1605	  0,0586
  2,6490	  4,0000	3458,2719	8518,9224	-2069,1889	-1143,7050	-636,8627	-1847,7326	-14674,3008	-13792,8468	-20517,9896	-10401,3632	-27419,3471	-33260,5036	-26685,7762	-38551,4108	-31539,1099	-292,2183	-5843,5288	-1353,0107	2304,3893	3732,3399	-10478,2617	4977,9287	-19351,4945	4685,8987	44302,1066	-3357,4297	2338,9839	15417,4084	-3224,5996	-7471,3639	  0,1597	  0,0586
  2,6500	  4,0000	-24,3598	509,5581	5244,5833	611,3849	267,2900	5472,8341	-31991,9045	6975,7233	-8809,9373	-44527,4855	-11079,6476	-173631,3027	-32976,2701	-30859,1365	-49685,1270	164,8324	2248,7507	-1965,1338	4939,7649	3782,5412	8422,7301	64002,6721	14944,2616	20600,2404	6679,8836	16969,5849	23903,0281	2942,5261	4937,8041	6532,9464	  0,1600	  0,0586
  2,6520	  5,0000	819,4561	1379,7009	-1276,6295	520,6285	-6650,6214	10430,6729	42136,6853	22387,6752	14831,8134	24891,5722	37542,0690	33951,5456	38167,6042	35814,9655	35922,1022	-96,4311	1836,7405	-1062,4202	-6537,0384	13263,4806	1363,2975	6780,6185	9995,6119	13713,9514	10128,5745	33721,7600	3544,8904	10894,6549	11951,9172	-2171,6879	  0,3313	  0,0659
  2,6530	  5,0000	377,1598	917,1297	-2447,3915	2821,0668	13097,7823	6600,5384	29968,7795	17237,3685	16734,0351	18637,4842	32916,5257	38817,6409	32837,8647	46995,4589	39965,8085	506,4528	-1551,5884	4278,4228	-1327,1249	-10569,1746	25122,8091	7030,2788	402,0482	-1693,5490	8392,6983	-5473,3977	-2799,4730	21600,5430	4875,3056	-1804,5444	  0,3313	  0,0732
  2,6540	  5,0000	3372,1167	-1451,2381	-1247,1372	2960,6815	19719,9355	27626,4620	22643,3849	12945,8263	15912,0465	12825,4572	26168,3652	33570,1847	37147,4025	35380,5931	41345,8944	-4513,0867	-65,8470	1156,5348	3215,0377	-9664,5125	8039,1781	13982,7147	-4371,4922	6703,4545	11925,3646	17384,0948	3638,0006	13502,5769	3786,0705	-2041,1294	  0,3328	  0,0732
  2,6550	  5,0000	544,0753	-806,9790	538,3909	13346,4680	-8568,7161	11902,3230	22925,5865	9646,8782	15615,9645	29510,1906	30391,0013	34617,5955	36709,0429	38664,2908	43964,2842	557,5548	-1000,3985	1325,7901	-6669,5403	-4026,7976	-11145,3680	5690,9598	-17584,5090	7507,8312	16267,8693	15874,9678	1958,5794	5847,6527	10090,0742	4417,6921	  0,3316	  0,0732
  2,6570	  0,0000	-286,5597	126,7199	-987,9808	-1499,6966	-489,7408	3606,9254	142,5279	-23410,4434	-2690,7220	-30915,1790	-40817,0801	-15469,3035	-17602,9734	-14496,9662	-16708,9829	-471,7652	-132,3046	-167,0125	1700,2168	-2064,0183	-4908,6832	-6289,9425	-5390,1831	-6644,9368	18132,2681	28764,0187	2452,2719	5567,6114	-2256,6607	3264,9733	  0,0785	  0,0732
  2,6580	  0,0000	-123,2069	335,8534	293,1809	1236,6263	-639,0384	1563,7314	3058,4926	14406,1559	-2181,4998	-585,9809	-8656,7295	-11950,0329	-23285,9787	-11627,9282	-16264,8366	115,3229	-167,3775	109,4796	-1671,4003	-1675,4405	-3108,1078	-767,6096	22627,3480	-12493,6722	11826,5651	18946,0042	6278,4177	-11755,1865	1084,6568	1817,1071	  0,0785	  0,0732
  2,6590	  0,0000	-34,5923	-233,1903	184,8157	-1097,4013	-499,8318	342,0117	1152,6481	6272,6899	5886,6214	1950,2127	-26944,5682	-13603,1638	-22138,5688	-13910,8126	-14989,8223	-133,9950	156,3415	-250,4196	170,3480	-1855,0291	-2050,2075	7820,1480	-10324,8616	-5930,9611	8304,6483	-7677,8960	2262,9207	10401,9883	-50,2356	5863,7087	  0,0782	  0,0732
  2,6600	  0,0000	 -5,9103	-253,5756	476,8459	-332,0088	423,2676	1093,2830	1745,7143	5594,5353	-520,4516	3044,0315	-13623,0095	-9457,7575	-13728,7381	-11383,5164	-16409,0955	-260,9167	-177,3737	259,5637	1148,9966	-1258,7468	-1714,7765	-2209,8968	-9199,9703	-7749,0396	9697,2859	-830,3531	6933,6188	8058,8625	2201,9011	1746,8262	  0,0782	  0,0732
  2,6620	  1,0000	135,1288	-119,0492	543,2815	898,3534	1981,6395	4029,8094	4591,9326	6552,1721	4206,4602	8067,3492	8987,1306	13595,3072	15677,3548	18677,6671	17454,0788	-167,1154	-1185,0745	-115,2059	-1674,4506	-4709,9896	-8687,1139	-762,2710	237,6895	-5878,1399	-816,4313	-6929,0133	-9152,7570	5841,1193	-998,7227	-407,2865	  0,1228	  0,0586
  2,6630	  1,0000	-333,5663	-202,3415	391,5492	-5762,1699	-1488,1315	-2726,4135	2193,3223	-6675,5125	2215,8004	14064,6276	9204,8602	9044,1205	19441,4357	17227,7668	15427,4693	-26,6451	-98,3814	721,7317	8576,2463	-1111,0207	-1907,3332	-4198,7637	-41273,2239	-10490,8234	-1303,7661	-5723,1133	-1804,9318	-1759,0836	2874,8085	-1871,6554	  0,1228	  0,0513
  2,6640	  1,0000	 90,9003	265,1517	494,7085	1062,1308	-3515,1017	3647,4119	4865,1471	12763,3765	9072,7013	13711,2308	5706,3677	11458,9934	17995,0019	12731,4729	15994,1437	-341,0960	286,2397	 78,9436	-1400,2059	-2237,6602	-2132,4989	-6409,6050	-11719,1904	-13259,9070	14794,5397	-26175,6269	-2458,9223	-6181,4403	1211,7424	-119,9884	  0,1228	  0,0586
  2,6650	  1,0000	  6,9421	102,6927	430,8910	777,4149	5446,9282	-3045,8318	8151,5958	-3735,4591	3285,7217	16962,7605	9943,8584	13443,7221	16980,0510	19041,7939	20143,3836	-160,4337	470,7452	-927,1092	-1362,4279	-1711,6426	-5342,0012	-286,8880	-4548,1987	-7177,5910	-6979,7106	-1950,1105	-1019,5751	653,5331	-1852,4246	 30,2210	  0,1228	  0,0513
  2,6670	  2,0000	-51,1019	186,3191	504,0579	611,1659	-4046,8978	1679,1475	2571,3577	-1023,2953	-5845,2931	2648,9117	-5798,0474	-7597,7186	-12060,6124	-8920,0535	-11144,8083	 18,5653	-470,8126	-658,8866	989,5902	863,0912	-2626,0556	6923,1236	11055,8470	11957,5111	6784,3961	6671,0781	1780,0944	6329,6475	900,3979	-317,5714	  0,1444	  0,0806
  2,6680	  2,0000	-215,2408	-97,4199	-641,8603	734,2815	-1859,9847	839,9996	-14195,8964	17560,6788	-30703,8515	1970,0644	-5032,9977	-7418,8958	-12531,3277	-9712,2820	-12773,9037	-342,3209	-275,0569	-276,8927	1115,5762	-701,0255	-2100,5776	-28024,9097	-10332,5695	24142,2738	7589,9248	6591,6730	1993,6800	6961,5800	336,9721	-856,5716	  0,1447	  0,0806
  2,6690	  2,0000	-42,0651	-176,6845	-421,2484	-1360,9699	1956,1431	3240,7309	-5288,1045	23601,3366	-19462,9635	4712,7735	-4516,0533	-8935,9450	-13411,9023	-9149,6954	-12082,0371	161,5011	-192,4439	-842,6849	-893,6483	-5613,9279	-1875,8083	9456,4998	-14288,6042	9123,7521	9074,0330	5129,7737	1470,0628	4041,6084	-148,4380	2800,2970	  0,1444	  0,0806
  2,6700	  2,0000	-145,5994	157,5289	-56,7880	764,6310	 56,3879	1596,5224	34566,9948	7152,0012	-8139,7294	-543,2705	-5149,0826	-9844,1292	-13256,9316	-9911,8235	-11341,0421	-77,9770	-231,8077	513,7064	2071,7165	-2057,9823	-2717,7531	-10695,8823	184,9666	2458,4049	6879,6576	6350,3532	1772,7157	6680,8438	1522,7194	1030,7995	  0,1441	  0,0806
  2,6720	  3,0000	  5,1551	 41,4005	-1227,0595	4501,3171	32320,0352	-7729,2806	7765,9804	10792,5850	10517,1336	18697,3712	13856,1785	18811,3616	42305,6885	20875,7530	28651,7350	-556,5227	1340,9748	229,8819	512,2648	17996,1775	-4919,6423	3584,3922	-414,4810	9629,2503	-3847,8451	21168,8669	2794,0292	11809,7117	8387,2824	264,2012	  0,1919	  0,0732
  2,6730	  3,0000	 44,3661	-343,6276	1414,8698	1302,3920	  1,0931	4639,5676	11092,6269	23389,8981	23313,7879	15919,3140	14001,5506	17362,7631	32419,3805	36532,2001	30189,9713	1484,4464	179,8155	-463,6430	-3101,5678	-8550,7314	-6175,0113	-4624,8120	-24080,5749	3291,0356	5517,5878	7032,1475	-4028,5426	13935,3474	-1604,7644	-2147,8313	  0,1916	  0,0659
  2,6740	  3,0000	461,4687	-435,0769	753,8714	5086,1370	1974,6982	7995,8711	9507,5920	10186,3915	18643,9557	23744,8260	24832,2566	20697,2023	24821,8913	25176,4696	28434,2001	-64,6056	-191,5517	1264,3231	-4776,2810	-8163,1716	3748,1560	-17440,4432	-3865,1975	-1660,4023	8019,4180	9671,6131	2136,6888	954,0834	589,6241	-497,7651	  0,1913	  0,0659
  2,6750	  3,0000	230,4145	-341,8677	-847,3330	1505,0628	-280,5261	11437,3289	15789,6403	21015,0701	26067,2091	16102,5810	23274,5059	23533,0803	20600,0177	30050,5715	26694,0927	-212,0581	560,8788	2505,5296	-341,1834	-3707,6316	-10539,9789	1185,4880	-832,8842	-887,4877	3021,0999	11405,0040	-892,2330	4248,1837	5671,7157	3711,1392	  0,1916	  0,0732
  2,6770	  4,0000	  9,7945	657,8818	-71,9525	2250,1533	-2063,1659	12818,2585	-5137,4291	-6780,0162	-11917,4187	11623,1568	11532,9006	-21003,2569	-34175,5677	-26923,3105	-45735,9275	460,4017	959,8859	-895,3178	389,9826	4729,3200	-10519,8271	10721,1549	26603,2015	27635,4591	49641,8122	49177,2053	24135,4299	1208,9835	7061,2886	14224,9706	  0,1623	  0,0586
  2,6780	  4,0000	403,3716	423,5563	-1085,4804	-7662,3313	3237,3811	-5298,1237	1242,6386	9404,1282	-228,4222	-5625,3310	-58163,0876	-57459,2985	-24827,5964	-56405,3430	-32263,6591	-145,3467	309,5514	332,3812	-2943,2111	1095,1237	-18809,1102	10870,1556	7511,3486	12251,2438	16905,2115	19949,8270	63885,0191	17524,6769	20351,8833	-5619,5208	  0,1626	  0,0586
  2,6790	  4,0000	-682,8262	-44,7983	-6615,0742	-5610,6159	 51,1804	-994,5823	-10651,8533	8813,6988	7047,6071	-14834,6282	-31649,1000	-23213,1055	-29660,7908	-33952,3973	-44751,8246	-133,1470	770,9185	-11980,8966	-3678,0174	9981,6891	11108,8944	4103,9531	12843,7773	-35072,8289	10028,2977	2233,4239	10465,6071	8048,4451	834,7060	7549,2531	  0,1629	  0,0586
  2,6800	  4,0000	-184,5674	-15094,2628	-1318,1566	3990,7780	9112,2248	-8537,2412	-7060,5928	8772,9782	-25440,5486	-36757,5271	-14489,5925	-38051,6335	-34680,5398	-68524,8729	-39303,3793	120,0093	6421,3859	-961,4402	-2556,2697	-5927,9764	 37,8740	6111,2329	7731,5482	4550,5027	16276,2415	6505,1513	4362,8774	3103,0913	2542,2678	-3339,0137	  0,1635	  0,0586
  2,6820	  5,0000	437,6245	-2083,5536	-2894,5209	4029,1094	 44,8012	10406,4655	12596,4335	14725,7352	36502,3132	23431,4629	20847,9227	37963,9634	45945,5572	49669,5294	37130,1300	946,2842	-233,4780	-836,7921	-5055,2306	13612,6509	-1475,7200	-9723,3076	335,6718	17217,8204	15352,4448	15083,6477	-2907,5445	10525,2390	4150,6431	-2530,1858	  0,3328	  0,0659
  2,6830	  5,0000	807,2923	9793,9056	-883,6516	-4457,1080	27812,2630	16067,8835	22878,1462	22033,4872	28680,5348	18872,8358	36921,0390	43196,7300	43816,6322	40102,1875	40282,1780	-448,7680	2179,4688	1789,2841	6607,7351	-5517,7547	13894,8674	-7945,0786	7798,8476	6173,1150	19039,3808	22922,4574	-4136,7382	14733,6527	6414,2126	-2782,4370	  0,3322	  0,0659
  2,6840	  5,0000	540,3279	1064,6769	299,8061	2326,0843	26992,1777	10931,5519	12901,9881	12568,1669	15115,7933	17221,4400	34493,6172	30153,3371	35971,4646	39635,0140	41198,7760	549,8358	-1586,5137	1129,6482	-6938,6171	-6055,7423	-17552,5981	2799,0682	11843,1165	13242,1594	13142,5948	12294,1610	-573,8374	18195,7396	-2860,3780	930,6136	  0,3328	  0,0732
  2,6850	  5,0000	187,3238	3883,7751	-895,5487	2863,3458	-3287,2880	57595,7779	17921,3405	-15051,4773	27061,0658	17206,9588	40230,8053	34787,2513	35779,3986	40645,5681	38877,8266	432,4325	-3328,4496	-1297,5680	-1804,5997	15758,1118	38919,6900	-8869,2688	-69081,6106	-3949,2188	4564,5648	5391,8404	4345,1249	24165,8322	4934,5286	-1337,7721	  0,3334	  0,0732
  2,6870	  0,0000	-36,7887	 43,5635	196,5913	456,7791	-724,3783	1600,1103	-449,5364	4682,6250	7592,1960	15725,7001	-7415,0906	-11006,1936	-20276,3755	-13219,3269	-16812,5280	-110,8200	-229,8081	 44,0675	2525,0690	-777,8307	-976,7155	-4317,7486	7287,2894	-7431,8767	13306,5415	4894,5057	5102,4138	10229,0886	-47,1857	949,0473	  0,0785	  0,0732
  2,6880	  0,0000	 77,9320	-26,4556	228,8555	4806,2565	495,9218	-488,9828	-1141,6957	-9631,4222	12985,8365	-4012,5211	-9554,4958	-9226,8116	-17666,7814	-12712,6358	-15191,6173	-76,9996	-233,5005	-136,7042	-1782,5674	-2349,5957	-4453,4554	-5132,7856	-5038,9960	4725,8803	15006,1721	7554,5779	4538,6550	5081,1572	-1020,3926	-267,1901	  0,0788	  0,0732
  2,6890	  0,0000	 52,3792	-147,2809	149,0309	915,7940	-1604,8825	1614,3665	-830,7756	3776,5007	-3934,7344	13220,6652	-10350,2729	-13156,8005	-11594,5208	-14506,4954	-14020,5329	-170,1688	-242,5861	-236,5015	1117,7404	-1714,9934	-1542,4711	-3128,3281	-2240,1748	-27675,1564	13369,4233	1558,6625	4753,0302	9363,4865	140,5054	4336,9083	  0,0788	  0,0659
  2,6900	  0,0000	-18,3507	-193,2537	528,1606	-4518,1460	-800,4569	984,1211	7227,9841	-3728,0415	4684,0084	-9640,1070	-12910,6619	-11045,9534	-13458,1966	-13845,2407	-15096,3639	-162,2817	-233,8381	-18,9767	3880,4356	-1225,7032	-1233,5248	-690,6605	-7440,9505	-5919,9120	68469,0813	7334,5605	7781,3218	16735,7437	1378,6945	5932,4741	  0,0803	  0,0659
  2,6920	  1,0000	-133,5830	-3338,9171	-10,1049	-1743,0929	3789,3016	7558,3670	6552,8166	-19961,3316	7316,8117	21508,5182	11304,7890	10223,5872	24620,2370	17348,6767	13827,5396	-15,6680	-1552,8908	799,1917	-2822,0746	2277,2521	2161,6795	-10157,3679	-41197,2287	-1060,7134	-2329,9628	2299,1302	-9391,9725	3414,6325	-3111,7919	-2337,2392	  0,1233	  0,0513
  2,6930	  1,0000	-129,6920	-200,6817	-423,1954	1504,5844	1119,2294	-527,1886	6905,3344	-18730,4805	6403,5766	12184,5708	20422,2863	11355,8162	25580,4318	12715,0183	17098,8838	-161,1349	-178,3373	304,6728	185,7433	-2137,3420	-2571,6075	-3414,5925	23910,3575	-5346,8670	-3579,1980	-2079,1999	-2068,2104	-4393,4404	-1814,4709	-2991,9897	  0,1228	  0,0586
  2,6940	  1,0000	131,4847	-281,1677	-420,9814	958,3848	-2175,9258	4219,2034	2876,0652	-1271,5695	4741,6897	17812,8466	9901,2575	13620,6779	16170,0170	12154,2323	15135,6727	-65,8896	-40,8137	1125,5683	-1358,9714	-183,3591	-3079,2839	1719,2342	-5049,9149	-3208,2504	-3703,4297	-1771,7151	-3460,6743	-2825,3921	-1669,4717	-1565,4232	  0,1228	  0,0586
  2,6950	  1,0000	372,5655	 12,7713	404,0582	2142,4277	1154,6481	2559,0089	5566,8219	-3066,9979	6270,6766	9730,0453	21807,9349	14644,2574	16379,9870	16686,1127	19749,5348	-212,5325	-183,3343	642,4095	-3483,8990	-17843,5087	3780,7580	-6803,4630	-2076,4499	-1108,9618	-13678,9277	-21522,7684	-4853,0655	-3176,5184	-195,6583	2078,5559	  0,1228	  0,0513
  2,6970	  2,0000	197,9918	504,0843	-624,9581	-407,6454	-1239,2937	2375,0158	6212,5949	12346,8969	-19089,3512	1235,5004	-5177,1222	-7374,9460	-10600,9722	-8552,3810	-11586,8377	-205,7058	-345,4264	690,4269	1601,0333	-512,6237	-1414,8901	-4281,2659	10742,8289	7241,4718	7180,6499	8479,6946	914,1195	2632,1886	279,0617	183,2787	  0,1453	  0,0806
  2,6980	  2,0000	 53,2269	-96,9860	-238,6222	-923,5835	-1113,6517	4656,4572	-3700,2834	-10556,3635	-6768,9975	1969,5857	-5323,0525	-7713,6396	-11550,9961	-8754,7587	-11459,6796	-84,6680	-284,3576	668,0155	1122,7106	-1412,4732	2345,2144	9017,9050	3803,6569	13253,0944	6036,8939	7006,6909	3135,8471	4930,5406	1446,1973	2228,1759	  0,1453	  0,0806
  2,6990	  2,0000	-122,9574	223,0299	452,0822	-197,2929	2624,1873	1426,5906	3585,3049	1217,5166	-9819,4791	2390,5705	-7004,5852	-7994,5329	-11526,9919	-8585,1656	-12399,8921	 57,0136	-233,3904	720,5713	4004,0549	-3354,5678	-1896,9897	4701,7699	-5184,3170	2246,6481	7146,5090	6361,7342	629,6547	5161,3885	208,8689	1272,8960	  0,1456	  0,0806
  2,7000	  2,0000	-333,5685	-77,7175	-27,0079	-969,5315	-1871,4142	-2475,5999	12153,4435	5201,3928	-14164,1070	1614,4598	-4671,9161	-6878,5884	-12188,0053	-8765,7970	-11662,5094	419,1432	-247,6480	-1516,0124	1146,4705	-4079,1024	-2383,5724	6927,3319	15805,9265	-51336,8753	10398,5007	6290,2315	1529,7172	4701,8351	 27,3998	 -2,8605	  0,1450	  0,0806
  2,7020	  3,0000	317,2077	-128,8438	1603,2259	2616,9063	264,8516	27362,1223	11262,9085	58116,0602	17616,6950	19065,9575	28743,7576	22860,1427	24898,8671	29251,7159	24032,1028	208,8894	3068,7749	915,4749	-1545,7061	-9646,9285	6837,3103	-1107,6583	23387,3266	1986,1981	-339,9707	799,0309	-3681,4490	10280,5567	-640,1971	1026,1807	  0,1945	  0,0659
  2,7030	  3,0000	751,5413	-313,4557	-1742,4839	-6221,4536	3465,9202	25811,4055	8025,4777	21557,1114	12683,5373	26301,1540	26733,1172	24711,7818	27459,0480	32869,2087	29182,9199	-281,5494	-473,9460	-1686,8894	-4909,5707	-1879,2219	-10163,7285	3350,0104	-4686,4408	-3611,1648	16248,1712	7697,4464	3721,3099	-2750,2619	1628,0555	5250,8936	  0,1945	  0,0659
  2,7040	  3,0000	-263,9480	1680,6553	-74,3204	-540,6297	1194,5394	-4654,7879	7666,2026	20138,0077	11481,4583	22373,1351	19400,3989	35718,9228	27964,6113	24152,1314	26454,6532	332,3169	1645,4851	926,6918	-3121,4230	-9984,7833	-10219,8270	-400,2790	1369,1918	4134,5377	10641,9681	5964,8281	17269,4561	4367,0678	3252,7817	1938,5913	  0,1945	  0,0659
  2,7050	  3,0000	723,5945	-678,3531	-788,6620	2090,9045	2658,9273	19719,6576	12652,7823	9259,0131	12112,0122	21943,9461	33949,3331	18629,6913	22049,1470	27382,0315	26454,6537	164,6382	-586,2933	902,7585	-1394,0990	-2416,6891	-3340,2418	-5527,5498	-5318,1920	5562,7739	2066,3636	3613,8619	595,0881	4630,8551	2198,6477	-2289,9365	  0,1948	  0,0659
  2,7070	  4,0000	719,1406	928,5665	-74,3485	-4298,3002	-1283,4609	5090,0660	-31178,6425	-2018,9216	-12884,9026	-28789,9687	142157,4239	-41379,9938	-39243,9327	-34904,6340	-39345,1105	-148,7903	209,5012	-1657,2120	558,5900	2753,9071	7525,3353	-10320,5920	9052,2636	2800,6194	25755,4886	109524,2957	15882,3822	-3603,9662	13097,2862	-11075,3076	  0,1655	  0,0586
  2,7080	  4,0000	-184,1117	399,9061	-794,8697	2149,0951	-3702,3203	2151,1668	-1551,1733	160853,1516	-14301,5677	-18203,5862	-16645,0954	-22488,8363	-36989,0834	-37715,4338	-37597,5747	284,1895	  7,0053	392,3072	-5178,4718	5222,7647	6324,8123	14902,9957	135434,9821	9494,0923	6517,0005	23644,5174	11422,9289	25090,3599	-5305,4751	-9915,5876	  0,1658	  0,0586
  2,7090	  4,0000	473,3929	278,3633	-2025,3279	2968,1900	1323,2323	8878,8403	-35001,2302	-4035,5728	-21890,8364	4964,5712	-33284,2214	-36901,3593	-27444,7016	-26478,5576	-33782,1339	-271,3961	513,5155	-1222,8725	1598,4852	1884,7763	-1765,6459	8616,3353	9997,0768	39222,8421	36926,2072	23936,6585	15251,7224	14035,8121	-4544,0769	-2619,0202	  0,1661	  0,0586
  2,7100	  4,0000	-117,7602	 64,3165	1045,4712	-17743,4374	934,8834	-10063,1509	-8113,5107	-17720,7607	-6814,0196	-12873,6335	-24344,0319	-15550,4337	-29224,9628	-41762,5467	-41266,5537	787,9587	494,9558	1199,3700	-1766,7679	4188,5349	12363,2747	-6635,4829	20760,5339	11607,0709	25976,1078	11299,0012	37307,1447	25068,2079	10113,0942	4847,8151	  0,1658	  0,0586
  2,7120	  5,0000	473,3977	-2146,9841	-8615,9495	4787,8616	-308148,0662	32031,1931	7354,4150	15343,7582	18720,6532	29196,7329	33024,0369	41084,8436	34517,9703	36798,4680	46016,9088	148,1333	4494,4348	-3894,9147	969,8126	57545,8189	-1845,3042	26213,8748	9949,7178	12469,6487	20664,7379	23972,7773	-10765,7527	13705,5474	732,8950	-1205,3144	  0,3340	  0,0659
  2,7130	  5,0000	932,6875	1130,3373	559,5197	3061,8238	9269,8453	3575,0875	29862,4073	18402,4597	32036,7985	29921,4439	28356,3674	32165,4554	35866,6722	35656,9292	39063,4213	857,1059	1891,0740	1817,1449	-4936,2216	8895,5641	15574,1951	-27247,0856	-6342,4605	23789,7889	14812,7649	10458,4687	1846,0554	5944,2194	2087,9369	 31,0538	  0,3334	  0,0659
  2,7140	  5,0000	440,2917	1247,3841	-898,7017	2544,1920	11603,9758	-33054,0729	26270,9653	21256,2058	18025,7581	33675,7214	39891,3792	36655,7604	37244,7082	35790,1180	42042,9564	421,2360	1161,9082	1450,3977	-3711,4000	-1018,4235	18495,4931	6522,0806	-1492,9722	3783,8859	13737,6582	23272,8832	6252,6570	12250,7135	2108,1470	4612,9861	  0,3325	  0,0732
  2,7150	  5,0000	635,6964	-1022,3354	365,2151	-897,3110	14912,9309	16601,8144	16225,1858	14442,5752	13093,0859	21367,9419	37673,1943	30510,2469	44651,1480	41480,3516	36478,9080	-23,0250	-381,6405	-1655,4242	-8104,4850	-22374,0246	12355,0827	6641,0554	-78,4164	14956,3783	10122,6610	18526,7660	5772,7998	9032,7944	-3930,5638	1540,9823	  0,3328	  0,0732
  2,7170	  0,0000	-362,7932	-30,5373	-1300,5257	474,2855	-391,0780	320,0834	-6159,8584	20421,7322	-916,2257	832,7439	-16854,4585	-12057,3902	-21111,9548	-11198,0217	-21093,7417	-341,4205	-164,1571	 -1,8883	1313,7694	-919,4152	-2040,7007	-8471,7590	-18838,3702	-7616,9259	8750,0353	112458,5497	1863,3480	1064,9400	1708,9872	1211,2649	  0,0785	  0,0732
  2,7180	  0,0000	-257,6230	116,3077	262,6318	1441,9447	-494,0347	217,1612	4059,7211	6306,6863	2419,6295	6272,1552	-11528,7213	-16143,7911	-18334,3779	-12190,4455	-16169,1259	147,2822	-263,2722	-87,4746	3186,5848	-1042,3705	-2614,6893	 24,9609	-1947,9889	-6398,1980	2971,6854	2803,3705	5124,5118	19554,6241	-998,7588	-408,5721	  0,0785	  0,0659
  2,7190	  0,0000	218,6805	127,4852	-288,3217	5785,4344	 14,3799	1752,7851	5119,8405	1168,8546	124,8236	10588,6471	-8386,2326	-7501,9925	-16185,4912	-10425,4110	-14996,9562	-271,9322	-172,5159	478,9199	-3108,7365	-2475,4216	-2689,1576	4208,2804	11679,4338	-8146,7791	9352,0490	8695,7027	8244,7533	11113,1752	1331,6323	2250,3592	  0,0788	  0,0732
  2,7200	  0,0000	-35,1889	877,7706	406,0824	2031,7021	-75,0527	2469,8617	-1115,3463	-6269,7910	-26810,1008	3480,3446	-7281,5082	-11474,8911	-17154,7894	-14171,1894	-14036,0867	-137,9018	-850,7831	-53,6837	-3639,3670	-1753,9597	-1464,5946	-2985,1963	-8274,6876	-9151,1559	5626,7726	10862,6961	3586,9723	2499,1661	-5179,3954	3254,6633	  0,0785	  0,0732
  2,7220	  1,0000	192,4036	306,6346	-414,3878	-2834,0037	209,1709	4289,2293	4316,5345	2100,8551	12878,9882	9955,4054	13474,8895	19222,4520	19768,3316	15560,7484	13270,5155	-56,3299	-44,3863	-270,2658	-144,8271	-1903,7278	-1554,6596	-54,8365	-13232,4925	-5168,9561	-595,5692	-7493,1071	-13335,3511	2764,2250	-2146,9526	-46,7069	  0,1228	  0,0586
  2,7230	  1,0000	413,7310	-28,3148	2170,8571	1144,9188	3138,2155	4084,9522	2162,4790	4655,0216	30269,4665	9737,7008	10864,6521	15129,6441	15886,3030	12122,5394	15507,3836	254,8208	-244,0947	-296,3246	-2003,2557	-863,1253	-654,0126	-3160,6234	-7203,8160	4236,5712	1071,4929	7193,0986	-1989,9769	867,7254	-15,8777	-3295,3992	  0,1228	  0,0586
  2,7240	  1,0000	-269,5988	201,9041	813,8216	1807,7550	4592,8275	-5714,4220	5892,8908	-53061,4555	8517,8812	5743,9722	15288,8023	22146,0575	11689,5890	17194,1462	14716,3495	-125,2247	-338,0278	517,4855	 21,4753	2540,1717	-1087,2743	-2042,4036	21600,0574	1992,6509	-1959,7251	-3369,1601	-11041,8020	1282,3606	798,5478	950,5564	  0,1228	  0,0586
